"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Justin Verlander",8600,"Oak@Det 07:10PM ET",14.325,"Det"
"SP","Tyson Ross",8600,"SD@SF 03:45PM ET",0.800,"SD"
"SP","Steven Matz",8600,"Cin@NYM 07:10PM ET",15.317,"NYM"
"SP","Yordano Ventura",8600,"KC@LAA 10:05PM ET",18.088,"KC"
"SP","James Shields",8500,"SD@SF 03:45PM ET",13.250,"SD"
"SP","Ubaldo Jimenez",8500,"Bal@TB 07:10PM ET",16.538,"Bal"
"SP","Homer Bailey",8500,"Cin@NYM 07:10PM ET",0,"Cin"
"SP","Nathan Karns",8500,"Hou@Sea 10:10PM ET",17.413,"Sea"
"SP","Wei-Yin Chen",8500,"Mia@LAD 10:10PM ET",14.713,"Mia"
"SP","Zack Wheeler",8500,"Cin@NYM 07:10PM ET",0,"NYM"
"SP","Marcus Stroman",8500,"CWS@Tor 07:07PM ET",14.510,"Tor"
"SP","Carlos Martinez",8500,"StL@Ari 09:40PM ET",23.000,"StL"
"SP","Trevor Bauer",8500,"Cle@Min 08:10PM ET",5.583,"Cle"
"SP","Jordan Zimmermann",8400,"Oak@Det 07:10PM ET",21.775,"Det"
"SP","Jake Odorizzi",8400,"Bal@TB 07:10PM ET",13.210,"TB"
"SP","Ian Kennedy",8300,"KC@LAA 10:05PM ET",19.325,"KC"
"SP","Matt Moore",8300,"Bal@TB 07:10PM ET",18.563,"TB"
"SP","Blake Snell",8300,"Bal@TB 07:10PM ET",19.450,"TB"
"SP","Brandon McCarthy",8200,"Mia@LAD 10:10PM ET",0,"LAD"
"SP","Jaime Garcia",8200,"StL@Ari 09:40PM ET",21.963,"StL"
"SP","Rick Porcello",8200,"Atl@Bos 07:10PM ET",24.538,"Bos"
"SP","Mike Fiers",8200,"Hou@Sea 10:10PM ET",11.375,"Hou"
"SP","Anibal Sanchez",8100,"Oak@Det 07:10PM ET",8.375,"Det"
"SP","Clay Buchholz",8100,"Atl@Bos 07:10PM ET",7.900,"Bos"
"SP","Wade Miley",8100,"Hou@Sea 10:10PM ET",8.738,"Sea"
"SP","Collin McHugh",8100,"Hou@Sea 10:10PM ET",5.125,"Hou"
"SP","Jimmy Nelson",8100,"Mil@ChC 08:05PM ET",17.540,"Mil"
"SP","Aaron Nola",8100,"Phi@Was 07:05PM ET",20.225,"Phi"
"SP","Adam Wainwright",7900,"StL@Ari 09:40PM ET",2.063,"StL"
"RP","Zach Lee",7900,"Mia@LAD 10:10PM ET",0,"LAD"
"SP","Lucas Giolito",7900,"Phi@Was 07:05PM ET",0,"Was"
"SP","Alex Cobb",7800,"Bal@TB 07:10PM ET",0,"TB"
"SP","John Lamb",7800,"Cin@NYM 07:10PM ET",0,"Cin"
"SP","Andrew Cashner",7700,"SD@SF 03:45PM ET",13.113,"SD"
"SP","Michael Pineda",7700,"NYY@Tex 08:05PM ET",12.975,"NYY"
"SP","Tyler Skaggs",7700,"KC@LAA 10:05PM ET",0,"LAA"
"SP","Jerad Eickhoff",7700,"Phi@Was 07:05PM ET",18.838,"Phi"
"SP","Joe Ross",7700,"Phi@Was 07:05PM ET",13.625,"Was"
"SP","Robert Stephenson",7700,"Cin@NYM 07:10PM ET",13.300,"Cin"
"SP","Michael Wacha",7700,"StL@Ari 09:40PM ET",13.613,"StL"
"SP","Rich Hill",7600,"Oak@Det 07:10PM ET",21.660,"Oak"
"SP","Chris Tillman",7600,"Bal@TB 07:10PM ET",10.713,"Bal"
"SP","Jake Peavy",7500,"SD@SF 03:45PM ET",6.113,"SF"
"SP","Edinson Volquez",7500,"KC@LAA 10:05PM ET",16.030,"KC"
"SP","J.A. Happ",7500,"CWS@Tor 07:07PM ET",15.675,"Tor"
"SP","Brandon Morrow",7500,"SD@SF 03:45PM ET",0,"SD"
"SP","Shelby Miller",7500,"StL@Ari 09:40PM ET",2.575,"Ari"
"SP","Patrick Corbin",7500,"StL@Ari 09:40PM ET",11.310,"Ari"
"SP","Hector Santiago",7400,"KC@LAA 10:05PM ET",22.750,"LAA"
"SP","Yovani Gallardo",7300,"Bal@TB 07:10PM ET",4.125,"Bal"
"SP","Gerrit Cole",7300,"Pit@Col 08:40PM ET",16.700,"Pit"
"SP","Sean Manaea",7300,"Oak@Det 07:10PM ET",0,"Oak"
"SP","C.J. Wilson",7200,"KC@LAA 10:05PM ET",0,"LAA"
"SP","Ervin Santana",7200,"Cle@Min 08:10PM ET",12.550,"Min"
"SP","Derek Holland",7200,"NYY@Tex 08:05PM ET",15.538,"Tex"
"SP","Tanner Roark",7200,"Phi@Was 07:05PM ET",18.900,"Was"
"SP","Eduardo Rodriguez",7200,"Atl@Bos 07:10PM ET",0,"Bos"
"SP","Robbie Ray",7200,"StL@Ari 09:40PM ET",14.100,"Ari"
"SP","Luis Severino",7200,"NYY@Tex 08:05PM ET",4.313,"NYY"
"SP","Marco Estrada",7100,"CWS@Tor 07:07PM ET",19.633,"Tor"
"SP","Mat Latos",7100,"CWS@Tor 07:07PM ET",20.038,"CWS"
"SP","Mike Minor",7100,"KC@LAA 10:05PM ET",0,"KC"
"SP","Drew Hutchison",7100,"CWS@Tor 07:07PM ET",18.550,"Tor"
"SP","R.A. Dickey",7000,"CWS@Tor 07:07PM ET",8.320,"Tor"
"RP","Jesse Chavez",7000,"CWS@Tor 07:07PM ET",4.056,"Tor"
"SP","Henry Owens",7000,"Atl@Bos 07:10PM ET",4.100,"Bos"
"SP","Brett Anderson",6900,"Mia@LAD 10:10PM ET",0,"LAD"
"SP","Jose Berrios",6900,"Cle@Min 08:10PM ET",0,"Min"
"SP","Francisco Liriano",6800,"Pit@Col 08:40PM ET",13.450,"Pit"
"SP","Charlie Morton",6800,"Phi@Was 07:05PM ET",12.800,"Phi"
"SP","Matt Cain",6800,"SD@SF 03:45PM ET",7.063,"SF"
"SP","Jarrod Parker",6800,"Oak@Det 07:10PM ET",0,"Oak"
"SP","Nathan Eovaldi",6800,"NYY@Tex 08:05PM ET",18.675,"NYY"
"SP","Taylor Jungmann",6800,"Mil@ChC 08:05PM ET",2.263,"Mil"
"SP","Andrew Heaney",6800,"KC@LAA 10:05PM ET",15.300,"LAA"
"SP","A.J. Griffin",6800,"NYY@Tex 08:05PM ET",18.163,"Tex"
"SP","Jesse Hahn",6800,"Oak@Det 07:10PM ET",0,"Oak"
"SP","Scott Kazmir",6700,"Mia@LAD 10:10PM ET",7.988,"LAD"
"SP","Phil Hughes",6700,"Cle@Min 08:10PM ET",15.525,"Min"
"SP","Tom Koehler",6700,"Mia@LAD 10:10PM ET",10.500,"Mia"
"SP","Chase Anderson",6700,"Mil@ChC 08:05PM ET",9.800,"Mil"
"SP","Rubby De La Rosa",6700,"StL@Ari 09:40PM ET",7.317,"Ari"
"SP","Chase Whitley",6700,"Bal@TB 07:10PM ET",0,"TB"
"SP","Michael Fulmer",6700,"Oak@Det 07:10PM ET",0,"Det"
"SP","Zach Davies",6700,"Mil@ChC 08:05PM ET",-1.225,"Mil"
"SP","Tyler Duffey",6700,"Cle@Min 08:10PM ET",4.800,"Min"
"SP","Steven Wright",6600,"Atl@Bos 07:10PM ET",19.967,"Bos"
"SP","Julio Teheran",6600,"Atl@Bos 07:10PM ET",12.400,"Atl"
"SP","Robbie Erlin",6600,"SD@SF 03:45PM ET",14.083,"SD"
"SP","Adam Conley",6600,"Mia@LAD 10:10PM ET",11.525,"Mia"
"SP","CC Sabathia",6500,"NYY@Tex 08:05PM ET",7.900,"NYY"
"SP","Mike Leake",6500,"StL@Ari 09:40PM ET",8.363,"StL"
"SP","Burch Smith",6500,"Bal@TB 07:10PM ET",0,"TB"
"SP","Erasmo Ramirez",6500,"Bal@TB 07:10PM ET",8.056,"TB"
"SP","Colby Lewis",6400,"NYY@Tex 08:05PM ET",14.600,"Tex"
"SP","Jason Vargas",6400,"KC@LAA 10:05PM ET",0,"KC"
"SP","Jeremy Hellickson",6400,"Phi@Was 07:05PM ET",12.138,"Phi"
"SP","Kris Medlen",6400,"KC@LAA 10:05PM ET",8.983,"KC"
"SP","Brandon Finnegan",6400,"Cin@NYM 07:10PM ET",13.480,"Cin"
"SP","Jered Weaver",6300,"KC@LAA 10:05PM ET",11.375,"LAA"
"SP","Aaron Sanchez",6300,"CWS@Tor 07:07PM ET",17.338,"Tor"
"SP","Jon Gray",6300,"Pit@Col 08:40PM ET",15.850,"Col"
"SP","Chris Bassitt",6300,"Oak@Det 07:10PM ET",11.288,"Oak"
"SP","Scott Feldman",6200,"Hou@Sea 10:10PM ET",7.013,"Hou"
"SP","Tommy Milone",6200,"Cle@Min 08:10PM ET",9.250,"Min"
"SP","Kyle Gibson",6200,"Cle@Min 08:10PM ET",4.425,"Min"
"SP","Dallas Beeler",6200,"Mil@ChC 08:05PM ET",0,"ChC"
"SP","Erik Johnson",6200,"CWS@Tor 07:07PM ET",0,"CWS"
"SP","Daniel Norris",6200,"Oak@Det 07:10PM ET",0,"Det"
"SP","Alex Wood",6200,"Mia@LAD 10:10PM ET",5.963,"LAD"
"SP","Chris Young",6100,"KC@LAA 10:05PM ET",10.263,"KC"
"SP","Jorge De La Rosa",6100,"Pit@Col 08:40PM ET",6.670,"Col"
"SP","John Danks",6100,"CWS@Tor 07:07PM ET",7.400,"CWS"
"SP","Miguel Gonzalez",6100,"CWS@Tor 07:07PM ET",6.200,"CWS"
"SP","Tyler Glasnow",6100,"Pit@Col 08:40PM ET",0,"Pit"
"SP","Alfredo Simon",6000,"Cin@NYM 07:10PM ET",-1.750,"Cin"
"SP","Ricky Nolasco",6000,"Cle@Min 08:10PM ET",19.813,"Min"
"SP","Bud Norris",6000,"Atl@Bos 07:10PM ET",8.100,"Atl"
"SP","Mike Bolsinger",6000,"Mia@LAD 10:10PM ET",0,"LAD"
"SP","Colin Rea",6000,"SD@SF 03:45PM ET",7.100,"SD"
"SP","Matt Garza",5900,"Mil@ChC 08:05PM ET",0,"Mil"
"SP","Wily Peralta",5900,"Mil@ChC 08:05PM ET",5.430,"Mil"
"SP","Vance Worley",5900,"Bal@TB 07:10PM ET",10.325,"Bal"
"SP","Jarred Cosart",5900,"Mia@LAD 10:10PM ET",1.467,"Mia"
"SP","Mike Wright",5900,"Bal@TB 07:10PM ET",9.133,"Bal"
"RP","Dylan Bundy",5900,"Bal@TB 07:10PM ET",1.092,"Bal"
"SP","Chad Bettis",5800,"Pit@Col 08:40PM ET",14.950,"Col"
"SP","Brett Oberholtzer",5800,"Phi@Was 07:05PM ET",4.125,"Phi"
"SP","Cody Anderson",5800,"Cle@Min 08:10PM ET",3.900,"Cle"
"SP","Jon Moscot",5800,"Cin@NYM 07:10PM ET",5.500,"Cin"
"SP","Kyle Zimmer",5800,"KC@LAA 10:05PM ET",0,"KC"
"SP","Martin Perez",5700,"NYY@Tex 08:05PM ET",7.750,"Tex"
"SP","Michael Lorenzen",5700,"Cin@NYM 07:10PM ET",0,"Cin"
"SP","Aaron Blair",5700,"Atl@Bos 07:10PM ET",3.200,"Atl"
"SP","Doug Fister",5600,"Hou@Sea 10:10PM ET",7.150,"Hou"
"SP","Drew Pomeranz",5600,"SD@SF 03:45PM ET",21.875,"SD"
"SP","Henderson Alvarez",5600,"Oak@Det 07:10PM ET",0,"Oak"
"SP","Joe Kelly",5600,"Atl@Bos 07:10PM ET",4.167,"Bos"
"SP","Tyler Cravy",5600,"Mil@ChC 08:05PM ET",2.790,"Mil"
"SP","Nick Tropeano",5600,"KC@LAA 10:05PM ET",16.067,"LAA"
"SP","Archie Bradley",5600,"StL@Ari 09:40PM ET",-2.850,"Ari"
"SP","Felix Doubront",5500,"Oak@Det 07:10PM ET",0,"Oak"
"SP","Tyler Chatwood",5500,"Pit@Col 08:40PM ET",13.975,"Col"
"OF","Bryce Harper",5500,"Phi@Was 07:05PM ET",13.526,"Was"
"SP","Jameson Taillon",5500,"Pit@Col 08:40PM ET",0,"Pit"
"OF","Giancarlo Stanton",5400,"Mia@LAD 10:10PM ET",9.389,"Mia"
"SP","Tim Melville",5400,"Cin@NYM 07:10PM ET",-0.450,"Cin"
"SP","Kendall Graveman",5400,"Oak@Det 07:10PM ET",14.013,"Oak"
"SP","Bartolo Colon",5300,"Cin@NYM 07:10PM ET",12.770,"NYM"
"SP","Eric Surkamp",5300,"Oak@Det 07:10PM ET",3.525,"Oak"
"RP","David Phelps",5300,"Mia@LAD 10:10PM ET",6.228,"Mia"
"SS","Trevor Story",5300,"Pit@Col 08:40PM ET",10.842,"Col"
"SP","Matt Wisler",5300,"Atl@Bos 07:10PM ET",10.720,"Atl"
"SP","Roenis Elias",5300,"Atl@Bos 07:10PM ET",-3.850,"Bos"
"SP","Mike Pelfrey",5200,"Oak@Det 07:10PM ET",4.850,"Det"
"RP","Taylor Jordan",5200,"Phi@Was 07:05PM ET",0,"Was"
"3B","Nolan Arenado",5200,"Pit@Col 08:40PM ET",10.850,"Col"
"OF","Starling Marte",5200,"Pit@Col 08:40PM ET",10.143,"Pit"
"SP","Tyler Wilson",5200,"Bal@TB 07:10PM ET",7.213,"Bal"
"SP","Nick Kingham",5200,"Pit@Col 08:40PM ET",0,"Pit"
"SP","Ross Stripling",5200,"Mia@LAD 10:10PM ET",12.213,"LAD"
"SP","Brandon Workman",5100,"Atl@Bos 07:10PM ET",0,"Bos"
"SP","Manny Banuelos",5100,"Atl@Bos 07:10PM ET",0,"Atl"
"SP","Logan Verrett",5100,"Cin@NYM 07:10PM ET",10.325,"NYM"
"SP","Marco Gonzales",5100,"StL@Ari 09:40PM ET",0,"StL"
"OF","Mookie Betts",5100,"Atl@Bos 07:10PM ET",10.700,"Bos"
"OF","Andrew McCutchen",5000,"Pit@Col 08:40PM ET",9.150,"Pit"
"OF","Mike Trout",5000,"KC@LAA 10:05PM ET",8.524,"LAA"
"SP","Jonathon Niese",4900,"Pit@Col 08:40PM ET",11.580,"Pit"
"SP","Ivan Nova",4900,"NYY@Tex 08:05PM ET",4.310,"NYY"
"RP","Danny Duffy",4900,"KC@LAA 10:05PM ET",2.828,"KC"
"1B","Anthony Rizzo",4900,"Mil@ChC 08:05PM ET",10.950,"ChC"
"SP","Matt Shoemaker",4900,"KC@LAA 10:05PM ET",7.313,"LAA"
"1B","Paul Goldschmidt",4900,"StL@Ari 09:40PM ET",9.762,"Ari"
"OF","Gregory Polanco",4900,"Pit@Col 08:40PM ET",9.476,"Pit"
"RP","Chris Devenski",4900,"Hou@Sea 10:10PM ET",7.592,"Hou"
"SS","Jose Reyes",4800,"Pit@Col 08:40PM ET",0,"Col"
"3B","Josh Donaldson",4800,"CWS@Tor 07:07PM ET",11.364,"Tor"
"SP","Gavin Floyd",4700,"CWS@Tor 07:07PM ET",4.886,"Tor"
"SP","Jeff Locke",4700,"Pit@Col 08:40PM ET",7.613,"Pit"
"SP","Jhoulys Chacin",4700,"Atl@Bos 07:10PM ET",17.817,"Atl"
"RP","Mike Montgomery",4700,"Hou@Sea 10:10PM ET",4.192,"Sea"
"2B","Jose Altuve",4700,"Hou@Sea 10:10PM ET",12.381,"Hou"
"SP","Shane Greene",4700,"Oak@Det 07:10PM ET",6.413,"Det"
"SP","Williams Perez",4700,"Atl@Bos 07:10PM ET",4.183,"Atl"
"OF","Yoenis Cespedes",4700,"Cin@NYM 07:10PM ET",11.188,"NYM"
"1B","David Ortiz",4600,"Atl@Bos 07:10PM ET",9.111,"Bos"
"3B","Adrian Beltre",4600,"NYY@Tex 08:05PM ET",7.667,"Tex"
"OF","Charlie Blackmon",4600,"Pit@Col 08:40PM ET",6.375,"Col"
"SP","Dan Straily",4600,"Cin@NYM 07:10PM ET",9.700,"Cin"
"OF","Curtis Granderson",4500,"Cin@NYM 07:10PM ET",9.105,"NYM"
"SP","Jordan Lyles",4500,"Pit@Col 08:40PM ET",2.838,"Col"
"2B","Josh Harrison",4500,"Pit@Col 08:40PM ET",8.238,"Pit"
"3B/OF","Kris Bryant",4500,"Mil@ChC 08:05PM ET",9.350,"ChC"
"SP","Ryan Vogelsong",4400,"Pit@Col 08:40PM ET",6.525,"Pit"
"OF","Jose Bautista",4400,"CWS@Tor 07:07PM ET",9.273,"Tor"
"RP","Dillon Gee",4400,"KC@LAA 10:05PM ET",9.467,"KC"
"2B","Dee Gordon",4400,"Mia@LAD 10:10PM ET",7.842,"Mia"
"3B/SS","Manny Machado",4400,"Bal@TB 07:10PM ET",10.895,"Bal"
"SP","Christian Bergman",4400,"Pit@Col 08:40PM ET",4.342,"Col"
"SS","Carlos Correa",4400,"Hou@Sea 10:10PM ET",8.150,"Hou"
"SP","Matt Harrison",4300,"Phi@Was 07:05PM ET",0,"Phi"
"OF","Dexter Fowler",4300,"Mil@ChC 08:05PM ET",11.842,"ChC"
"OF","Jacoby Ellsbury",4300,"NYY@Tex 08:05PM ET",7.158,"NYY"
"RP","Ross Detwiler",4300,"Cle@Min 08:10PM ET",0.900,"Cle"
"SP","Juan Nicasio",4300,"Pit@Col 08:40PM ET",14.700,"Pit"
"OF","Aaron Hicks",4300,"NYY@Tex 08:05PM ET",1.143,"NYY"
"OF","Nick Markakis",4200,"Atl@Bos 07:10PM ET",7.600,"Atl"
"2B","Ian Kinsler",4200,"Oak@Det 07:10PM ET",9.579,"Det"
"OF","Carlos Gonzalez",4200,"Pit@Col 08:40PM ET",9.250,"Col"
"OF","Mark Trumbo",4200,"Bal@TB 07:10PM ET",10.316,"Bal"
"OF","Michael Brantley",4200,"Cle@Min 08:10PM ET",0.000,"Cle"
"OF","Gerardo Parra",4200,"Pit@Col 08:40PM ET",8.105,"Col"
"1B","Freddie Freeman",4200,"Atl@Bos 07:10PM ET",5.421,"Atl"
"1B","Eric Hosmer",4200,"KC@LAA 10:05PM ET",7.550,"KC"
"RP","Brandon Maurer",4200,"SD@SF 03:45PM ET",2.350,"SD"
"SP","Tyler Matzek",4200,"Pit@Col 08:40PM ET",0,"Col"
"2B","DJ LeMahieu",4200,"Pit@Col 08:40PM ET",8.111,"Col"
"RP","Tyler Lyons",4200,"StL@Ari 09:40PM ET",1.757,"StL"
"OF","Ender Inciarte",4200,"Atl@Bos 07:10PM ET",3.333,"Atl"
"SP","Jose Urena",4200,"Mia@LAD 10:10PM ET",-1.250,"Mia"
"1B/3B","Alex Rodriguez",4100,"NYY@Tex 08:05PM ET",5.867,"NYY"
"1B","Mark Teixeira",4100,"NYY@Tex 08:05PM ET",7.632,"NYY"
"SP","Jeremy Guthrie",4100,"NYY@Tex 08:05PM ET",0,"Tex"
"1B","Adrian Gonzalez",4100,"Mia@LAD 10:10PM ET",8.333,"LAD"
"1B","Hanley Ramirez",4100,"Atl@Bos 07:10PM ET",7.421,"Bos"
"OF","Matt Kemp",4100,"SD@SF 03:45PM ET",8.050,"SD"
"OF","Ian Desmond",4100,"NYY@Tex 08:05PM ET",8.000,"Tex"
"2B","Neil Walker",4100,"Cin@NYM 07:10PM ET",9.263,"NYM"
"2B","Dustin Pedroia",4100,"Atl@Bos 07:10PM ET",8.579,"Bos"
"OF","Colby Rasmus",4100,"Hou@Sea 10:10PM ET",9.714,"Hou"
"OF","Brett Gardner",4100,"NYY@Tex 08:05PM ET",7.500,"NYY"
"2B","Daniel Murphy",4100,"Phi@Was 07:05PM ET",9.722,"Was"
"1B","Lucas Duda",4100,"Cin@NYM 07:10PM ET",7.263,"NYM"
"2B","Jason Kipnis",4100,"Cle@Min 08:10PM ET",8.056,"Cle"
"SP","Sean Nolin",4100,"Mil@ChC 08:05PM ET",0,"Mil"
"OF","George Springer",4100,"Hou@Sea 10:10PM ET",8.381,"Hou"
"RP","Joe Nathan",4000,"Oak@Det 07:10PM ET",0,"Det"
"RP","Buddy Carlyle",4000,"Cin@NYM 07:10PM ET",0,"NYM"
"SP","Johan Santana",4000,"CWS@Tor 07:07PM ET",0,"Tor"
"RP","Jason Grilli",4000,"Atl@Bos 07:10PM ET",2.269,"Atl"
"SP","Jason Marquis",4000,"Cin@NYM 07:10PM ET",0,"Cin"
"1B","Albert Pujols",4000,"KC@LAA 10:05PM ET",7.048,"LAA"
"RP","Joaquin Benoit",4000,"Hou@Sea 10:10PM ET",2.608,"Sea"
"SP","Josh Beckett",4000,"Mia@LAD 10:10PM ET",0,"LAD"
"RP","Rafael Soriano",4000,"CWS@Tor 07:07PM ET",0,"Tor"
"RP","Fernando Rodney",4000,"SD@SF 03:45PM ET",4.008,"SD"
"RP","Oliver Perez",4000,"Phi@Was 07:05PM ET",3.189,"Was"
"SP","Cliff Lee",4000,"Phi@Was 07:05PM ET",0,"Phi"
"RP","Francisco Rodriguez",4000,"Oak@Det 07:10PM ET",0.521,"Det"
"RP","Ryan Madson",4000,"Oak@Det 07:10PM ET",2.895,"Oak"
"RP","Sean Burnett",4000,"KC@LAA 10:05PM ET",0,"LAA"
"RP","Javier Lopez",4000,"SD@SF 03:45PM ET",-0.115,"SF"
"RP","Chris Capuano",4000,"Mil@ChC 08:05PM ET",2.919,"Mil"
"RP","Scott Rice",4000,"Cin@NYM 07:10PM ET",0,"NYM"
"RP","Jason Frasor",4000,"Atl@Bos 07:10PM ET",0,"Atl"
"RP","Blaine Boyer",4000,"Mil@ChC 08:05PM ET",1.325,"Mil"
"SP","Chien-Ming Wang",4000,"KC@LAA 10:05PM ET",2.217,"KC"
"RP","Joel Hanrahan",4000,"Oak@Det 07:10PM ET",0,"Det"
"RP","Joel Peralta",4000,"Hou@Sea 10:10PM ET",3.783,"Sea"
"RP","Chad Qualls",4000,"Pit@Col 08:40PM ET",1.122,"Col"
"2B","Robinson Cano",4000,"Hou@Sea 10:10PM ET",9.700,"Sea"
"RP","Santiago Casilla",4000,"SD@SF 03:45PM ET",3.806,"SF"
"OF","Ryan Raburn",4000,"Pit@Col 08:40PM ET",4.500,"Col"
"SP","Edwin Jackson",4000,"Mia@LAD 10:10PM ET",1.513,"Mia"
"RP","Brandon League",4000,"Mia@LAD 10:10PM ET",0,"LAD"
"3B","David Wright",4000,"Cin@NYM 07:10PM ET",8.375,"NYM"
"RP","Jim Johnson",4000,"Atl@Bos 07:10PM ET",2.655,"Atl"
"RP","Craig Breslow",4000,"Mia@LAD 10:10PM ET",2.375,"Mia"
"RP","Joe Blanton",4000,"Mia@LAD 10:10PM ET",3.750,"LAD"
"RP","Kevin Jepsen",4000,"Cle@Min 08:10PM ET",2.655,"Min"
"RP","Matt Albers",4000,"CWS@Tor 07:07PM ET",3.720,"CWS"
"RP","Zach Duke",4000,"CWS@Tor 07:07PM ET",1.412,"CWS"
"RP","Sergio Santos",4000,"NYY@Tex 08:05PM ET",0,"NYY"
"RP","Jonathan Broxton",4000,"StL@Ari 09:40PM ET",3.563,"StL"
"RP","Jesse Crain",4000,"CWS@Tor 07:07PM ET",0,"CWS"
"RP","Pat Neshek",4000,"Hou@Sea 10:10PM ET",2.733,"Hou"
"RP","Carlos Villanueva",4000,"SD@SF 03:45PM ET",2.450,"SD"
"SP","Josh Johnson",4000,"SD@SF 03:45PM ET",0,"SD"
"RP","Joakim Soria",4000,"KC@LAA 10:05PM ET",1.809,"KC"
"RP","Tom Wilhelmsen",4000,"NYY@Tex 08:05PM ET",-0.956,"Tex"
"RP","Dana Eveland",4000,"Bal@TB 07:10PM ET",1.442,"TB"
"RP","Matt Belisle",4000,"Phi@Was 07:05PM ET",1.900,"Was"
"RP","Sean Marshall",4000,"Cin@NYM 07:10PM ET",0,"Cin"
"RP","Jason Motte",4000,"Pit@Col 08:40PM ET",0,"Col"
"RP","Jonathan Papelbon",4000,"Phi@Was 07:05PM ET",2.150,"Was"
"RP","Jim Henderson",4000,"Cin@NYM 07:10PM ET",2.700,"NYM"
"RP","Brad Ziegler",4000,"StL@Ari 09:40PM ET",3.656,"Ari"
"SP","James McDonald",4000,"Mil@ChC 08:05PM ET",0,"ChC"
"RP","Matt Thornton",4000,"SD@SF 03:45PM ET",0,"SD"
"SP","Chad Billingsley",4000,"Phi@Was 07:05PM ET",0,"Phi"
"RP","Darin Downs",4000,"Hou@Sea 10:10PM ET",0,"Hou"
