"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Jaime Garcia",8800,"Final",27.733,"StL"
"SP","Rick Porcello",8800,"Final",23.833,"Bos"
"SP","Tyson Ross",8800,"Final",0.800,"SD"
"SP","Danny Hultzen",8700,"Final",0,"Sea"
"SP","Jose Quintana",8700,"Final",20.325,"CWS"
"SP","Hisashi Iwakuma",8700,"Final",12.575,"Sea"
"SP","Jimmy Nelson",8600,"Final",17.325,"Mil"
"SP","Carlos Rodon",8600,"Final",13.550,"CWS"
"SP","Josh Tomlin",8500,"Final",22.425,"Cle"
"SP","Marcus Stroman",8500,"Final",15.588,"Tor"
"SP","Michael Wacha",8500,"Final",13.613,"StL"
"SP","Luis Severino",8500,"Final",8.633,"NYY"
"SP","Justin Verlander",8400,"Final",14.325,"Det"
"SP","Steven Matz",8400,"Final",15.317,"NYM"
"SP","Yordano Ventura",8400,"Final",16.533,"KC"
"SP","Eduardo Rodriguez",8400,"Final",0,"Bos"
"SP","Zack Wheeler",8300,"Final",0,"NYM"
"SP","Taijuan Walker",8300,"Final",18.567,"Sea"
"SP","Trevor Bauer",8300,"Final",4.200,"Cle"
"SP","Aaron Nola",8300,"Final",20.225,"Phi"
"SP","Raisel Iglesias",8300,"Final",16.475,"Cin"
"SP","Derek Holland",8200,"Final",17.567,"Tex"
"SP","Julio Teheran",8200,"Final",9.413,"Atl"
"SP","Wei-Yin Chen",8100,"Final",13.350,"Mia"
"SP","Jake Odorizzi",8100,"Final",14.900,"TB"
"SP","Lance McCullers",8100,"Final",0,"Hou"
"SP","Ian Kennedy",8000,"Final",25.867,"KC"
"SP","Anibal Sanchez",7900,"Final",8.375,"Det"
"SP","Matt Moore",7900,"Final",18.563,"TB"
"SP","Andrew Cashner",7800,"Final",13.113,"SD"
"SP","Jordan Zimmermann",7800,"Final",24.300,"Det"
"SP","Anthony DeSclafani",7800,"Final",0,"Cin"
"SP","Jerad Eickhoff",7800,"Final",22.917,"Phi"
"SP","CC Sabathia",7700,"Final",7.900,"NYY"
"SP","John Lackey",7700,"Final",19.100,"ChC"
"SP","C.J. Wilson",7700,"Final",0,"LAA"
"SP","Brandon Morrow",7700,"Final",0,"SD"
"SP","Nathan Karns",7700,"Final",13.633,"Sea"
"SP","Nathan Eovaldi",7700,"Final",15.117,"NYY"
"SP","Wade Miley",7600,"Final",7.083,"Sea"
"SP","Patrick Corbin",7600,"Final",14.138,"Ari"
"SP","Jake Peavy",7500,"Final",6.113,"SF"
"SP","Rich Hill",7500,"Final",18.738,"Oak"
"SP","Homer Bailey",7500,"Final",0,"Cin"
"SP","Bud Norris",7500,"Final",8.100,"Atl"
"SP","Hector Santiago",7500,"Final",22.750,"LAA"
"SP","A.J. Griffin",7500,"Final",15.217,"Tex"
"SP","Lucas Giolito",7500,"Final",0,"Was"
"SP","Ervin Santana",7400,"Final",12.550,"Min"
"SP","Alex Cobb",7400,"Final",0,"TB"
"SP","Mike Leake",7400,"Final",8.733,"StL"
"SP","Collin McHugh",7400,"Final",5.125,"Hou"
"SP","Taylor Jungmann",7400,"Final",2.263,"Mil"
"SP","Shelby Miller",7400,"Final",1.900,"Ari"
"SP","Andrew Heaney",7400,"Final",15.300,"LAA"
"SP","Joe Ross",7400,"Final",18.167,"Was"
"SP","J.A. Happ",7300,"Final",15.675,"Tor"
"SP","Mike Fiers",7300,"Final",11.375,"Hou"
"RP","Kevin Gausman",7300,"Final",0,"Bal"
"SP","Kyle Hendricks",7300,"Final",15.300,"ChC"
"SP","Colby Lewis",7200,"Final",14.600,"Tex"
"SP","Jason Hammel",7200,"Final",20.633,"ChC"
"SP","Kenta Maeda",7200,"Final",24.800,"LAD"
"SP","Chase Anderson",7200,"Final",9.800,"Mil"
"SP","Aaron Sanchez",7200,"Final",17.338,"Tor"
"SP","Robbie Ray",7200,"Final",18.550,"Ari"
"SP","Charlie Morton",7100,"Final",12.800,"Phi"
"SP","Ubaldo Jimenez",7100,"Final",17.350,"Bal"
"SP","R.A. Dickey",7000,"Final",9.875,"Tor"
"SP","Mike Minor",7000,"Final",0,"KC"
"SP","John Lamb",7000,"Final",0,"Cin"
"SP","Jose Berrios",7000,"Final",0,"Min"
"RP","Jesse Chavez",6900,"Final",4.217,"Tor"
"SP","Martin Perez",6900,"Final",7.750,"Tex"
"SP","Robert Stephenson",6900,"Final",13.300,"Cin"
"SP","Edinson Volquez",6800,"Final",21.825,"KC"
"SP","Phil Hughes",6800,"Final",15.525,"Min"
"SP","Jered Weaver",6800,"Final",11.533,"LAA"
"SP","Jeremy Hellickson",6800,"Final",12.138,"Phi"
"SP","Robbie Erlin",6800,"Final",14.083,"SD"
"SP","Jesse Hahn",6800,"Final",0,"Oak"
"SP","Nick Kingham",6800,"Final",0,"Pit"
"SP","Matt Cain",6700,"Final",7.567,"SF"
"SP","Steven Wright",6700,"Final",19.967,"Bos"
"SP","Jarrod Parker",6700,"Final",0,"Oak"
"SP","Rubby De La Rosa",6700,"Final",7.317,"Ari"
"SP","Scott Kazmir",6600,"Final",7.988,"LAD"
"SP","Marco Estrada",6600,"Final",19.633,"Tor"
"SP","Matt Wisler",6600,"Final",12.938,"Atl"
"SP","Wily Peralta",6500,"Final",2.613,"Mil"
"SP","Chris Tillman",6500,"Final",10.713,"Bal"
"SP","Mat Latos",6500,"Final",22.017,"CWS"
"SP","Kyle Gibson",6500,"Final",4.425,"Min"
"SP","Joe Kelly",6500,"Final",4.167,"Bos"
"SP","Jorge De La Rosa",6400,"Final",7.500,"Col"
"SP","Jonathon Niese",6400,"Final",14.475,"Pit"
"SP","Tommy Milone",6400,"Final",8.633,"Min"
"SP","Tanner Roark",6400,"Final",18.900,"Was"
"SP","Tom Koehler",6400,"Final",9.650,"Mia"
"SP","Adam Conley",6400,"Final",14.650,"Mia"
"SP","Tyler Wagner",6400,"Final",10.675,"Ari"
"SP","Yovani Gallardo",6300,"Final",4.125,"Bal"
"SP","Chase Whitley",6300,"Final",0,"TB"
"SP","Colin Rea",6300,"Final",6.950,"SD"
"SP","Hyun-Jin Ryu",6300,"Final",0,"LAD"
"SP","Jason Vargas",6200,"Final",0,"KC"
"SP","Matt Garza",6200,"Final",0,"Mil"
"SP","Jeff Locke",6200,"Final",0.383,"Pit"
"SP","Kris Medlen",6200,"Final",8.983,"KC"
"SP","Manny Banuelos",6200,"Final",0,"Atl"
"SP","Burch Smith",6200,"Final",0,"TB"
"SP","Jon Gray",6200,"Final",15.850,"Col"
"SP","Chris Bassitt",6200,"Final",11.288,"Oak"
"SP","Ricky Nolasco",6100,"Final",18.583,"Min"
"SP","Chad Bettis",6100,"Final",16.788,"Col"
"SP","Brett Oberholtzer",6100,"Final",4.125,"Phi"
"SP","Erasmo Ramirez",6100,"Final",9.086,"TB"
"SP","Erik Johnson",6100,"Final",0,"CWS"
"SP","Nick Tropeano",6100,"Final",16.067,"LAA"
"SP","John Danks",6000,"Final",7.400,"CWS"
"SP","Brandon Workman",6000,"Final",0,"Bos"
"SP","Daniel Norris",6000,"Final",0,"Det"
"SP","Zach Davies",6000,"Final",-1.225,"Mil"
"SP","Tyler Cravy",5900,"Final",2.790,"Mil"
"RP","Rafael Montero",5900,"Final",0.825,"NYM"
"SP","Chris Young",5800,"Final",10.263,"KC"
"SP","Brandon McCarthy",5800,"Final",0,"LAD"
"SP","Ivan Nova",5800,"Final",5.538,"NYY"
"SP","Jhoulys Chacin",5800,"Final",17.817,"Atl"
"SP","Williams Perez",5800,"Final",4.183,"Atl"
"SP","Tyler Chatwood",5700,"Final",13.975,"Col"
"SP","Jarred Cosart",5700,"Final",1.467,"Mia"
"SP","Marco Gonzales",5700,"Final",0,"StL"
"SP","Kyle Zimmer",5700,"Final",0,"KC"
"SP","Ryan Vogelsong",5600,"Final",9.217,"Pit"
"SP","Henderson Alvarez",5600,"Final",0,"Oak"
"SP","Cody Anderson",5600,"Final",3.817,"Cle"
"SP","Archie Bradley",5600,"Final",-2.850,"Ari"
"SP","Brandon Finnegan",5600,"Final",13.638,"Cin"
"SP","Scott Feldman",5500,"Final",8.500,"Hou"
"SP","Juan Nicasio",5500,"Final",14.700,"Pit"
"SP","Felix Doubront",5400,"Final",0,"Oak"
"SP","Drew Pomeranz",5400,"Final",25.917,"SD"
"OF","Bryce Harper",5400,"Final",13.647,"Was"
"SP","Bartolo Colon",5300,"Final",14.000,"NYM"
"SP","Alfredo Simon",5300,"Final",1.200,"Cin"
"SP","Eric Surkamp",5300,"Final",5.800,"Oak"
"SP","Matt Shoemaker",5300,"Final",10.633,"LAA"
"1B","Paul Goldschmidt",5300,"Final",8.722,"Ari"
"1B","Anthony Rizzo",5200,"Final",9.889,"ChC"
"SP","Dallas Beeler",5200,"Final",0,"ChC"
"SP","Jon Moscot",5200,"Final",5.500,"Cin"
"SP","Kendall Graveman",5200,"Final",18.717,"Oak"
"SP","Doug Fister",5100,"Final",7.900,"Hou"
"RP","David Phelps",5100,"Final",7.136,"Mia"
"SP","Logan Verrett",5100,"Final",11.775,"NYM"
"SS","Trevor Story",5100,"Final",11.647,"Col"
"SP","Mike Pelfrey",5000,"Final",5.933,"Det"
"SP","Vance Worley",5000,"Final",11.083,"Bal"
"2B","Jose Altuve",5000,"Final",12.778,"Hou"
"SP","Michael Lorenzen",5000,"Final",0,"Cin"
"SP","Brett Anderson",4900,"Final",0,"LAD"
"3B","Manny Machado",4900,"Final",12.688,"Bal"
"3B","Kris Bryant",4900,"Final",9.111,"ChC"
"SP","Mike Wright",4900,"Final",10.275,"Bal"
"RP","Dylan Bundy",4900,"Final",1.710,"Bal"
"1B","Chris Davis",4800,"Final",10.875,"Bal"
"3B","Josh Donaldson",4800,"Final",12.211,"Tor"
"RP","Danny Duffy",4800,"Final",2.507,"KC"
"SP","Tim Melville",4800,"Final",-0.450,"Cin"
"SP","Ryan Weber",4800,"Final",8.375,"Atl"
"OF","Mike Trout",4800,"Final",8.167,"LAA"
"OF","George Springer",4800,"Final",8.722,"Hou"
"SP","Jeremy Guthrie",4700,"Final",0,"Tex"
"SS","Jose Reyes",4700,"Final",0,"Col"
"OF","Dexter Fowler",4700,"Final",12.278,"ChC"
"OF","Giancarlo Stanton",4700,"Final",7.067,"Mia"
"SP","Jordan Lyles",4700,"Final",7.117,"Col"
"OF","A.J. Pollock",4700,"Final",0,"Ari"
"SS","Carlos Correa",4700,"Final",8.176,"Hou"
"C/OF","Kyle Schwarber",4700,"Final",1.000,"ChC"
"1B","Adrian Gonzalez",4600,"Final",9.111,"LAD"
"2B","Robinson Cano",4600,"Final",9.412,"Sea"
"SP","Gavin Floyd",4600,"Final",4.958,"Tor"
"SP","Matt Harrison",4600,"Final",0,"Phi"
"OF","Andrew McCutchen",4600,"Final",7.111,"Pit"
"OF","Ryan Braun",4600,"Final",9.647,"Mil"
"3B","Evan Longoria",4600,"Final",7.471,"TB"
"3B","Nolan Arenado",4600,"Final",11.059,"Col"
"RP","Tyler Lyons",4600,"Final",2.560,"StL"
"SP","Shane Greene",4600,"Final",6.433,"Det"
"SP","Christian Bergman",4600,"Final",4.090,"Col"
"OF","Mookie Betts",4600,"Final",10.941,"Bos"
"OF","Yoenis Cespedes",4600,"Final",10.733,"NYM"
"3B","Adrian Beltre",4500,"Final",8.444,"Tex"
"1B","Edwin Encarnacion",4500,"Final",6.737,"Tor"
"OF","Nelson Cruz",4500,"Final",8.824,"Sea"
"3B","Todd Frazier",4500,"Final",7.722,"CWS"
"OF","Charlie Blackmon",4500,"Final",6.375,"Col"
"1B","Jose Abreu",4500,"Final",5.611,"CWS"
"SP","Nick Martinez",4500,"Final",-3.650,"Tex"
"1B","David Ortiz",4400,"Final",9.625,"Bos"
"OF","Jose Bautista",4400,"Final",8.737,"Tor"
"OF","Hunter Pence",4400,"Final",6.895,"SF"
"C","Buster Posey",4400,"Final",6.813,"SF"
"SP","Tyler Matzek",4400,"Final",0,"Col"
"OF","Starling Marte",4400,"Final",9.278,"Pit"
"SP","Sean Nolin",4400,"Final",0,"Mil"
"1B","Tyler White",4400,"Final",8.353,"Hou"
"2B","Ian Kinsler",4300,"Final",10.563,"Det"
"OF","Carlos Gomez",4300,"Final",4.118,"Hou"
"OF","Mark Trumbo",4300,"Final",11.250,"Bal"
"OF","Justin Upton",4300,"Final",5.375,"Det"
"2B","Daniel Murphy",4300,"Final",10.000,"Was"
"OF","Jason Heyward",4300,"Final",7.222,"ChC"
"RP","Dillon Gee",4300,"Final",9.467,"KC"
"1B","Eric Hosmer",4300,"Final",7.176,"KC"
"RP","Mike Montgomery",4300,"Final",3.780,"Sea"
"OF","Billy Burns",4300,"Final",7.286,"Oak"
"RP","Brandon Maurer",4300,"Final",3.000,"SD"
"3B","Matt Carpenter",4300,"Final",8.176,"StL"
"RP","Tyler Wilson",4300,"Final",7.213,"Bal"
"RP","Chris Devenski",4300,"Final",7.170,"Hou"
"OF","Yasiel Puig",4300,"Final",7.500,"LAD"
"OF","Curtis Granderson",4200,"Final",9.125,"NYM"
"OF","Denard Span",4200,"Final",8.278,"SF"
"OF","Adam Jones",4200,"Final",5.417,"Bal"
"2B","Ben Zobrist",4200,"Final",7.765,"ChC"
"OF","Lorenzo Cain",4200,"Final",6.765,"KC"
"1B","Brandon Belt",4200,"Final",7.316,"SF"
"RP","Ross Detwiler",4200,"Final",0.800,"Cle"
"2B","Logan Forsythe",4200,"Final",8.438,"TB"
"2B","Dee Gordon",4200,"Final",7.438,"Mia"
"3B","Kyle Seager",4200,"Final",5.500,"Sea"
"SP","Mike Bolsinger",4200,"Final",0,"LAD"
"C","Brian McCann",4100,"Final",8.929,"NYY"
"1B","Miguel Cabrera",4100,"Final",5.875,"Det"
"OF","Melky Cabrera",4100,"Final",7.389,"CWS"
"OF","Jacoby Ellsbury",4100,"Final",7.438,"NYY"
"1B","Lucas Duda",4100,"Final",7.125,"NYM"
"OF","Aaron Hicks",4100,"Final",1.143,"NYY"
"3B","Anthony Rendon",4100,"Final",5.706,"Was"
"2B","DJ LeMahieu",4100,"Final",8.333,"Col"
"SP","Dan Straily",4100,"Final",9.700,"Cin"
"3B","Eugenio Suarez",4100,"Final",10.000,"Cin"
"OF","Evan Gattis",4100,"Final",2.222,"Hou"
"SP","Ross Stripling",4100,"Final",14.483,"LAD"
"SS","Corey Seager",4100,"Final",7.765,"LAD"
"OF","Jorge Soler",4100,"Final",4.882,"ChC"
"1B/3B","Alex Rodriguez",4000,"Final",5.786,"NYY"
"RP","Joe Nathan",4000,"Final",0,"Det"
"RP","Buddy Carlyle",4000,"Final",0,"NYM"
"SS","Jimmy Rollins",4000,"Final",6.077,"CWS"
"SP","Johan Santana",4000,"Final",0,"Tor"
"RP","Jason Grilli",4000,"Final",2.071,"Atl"
"SP","Jason Marquis",4000,"Final",0,"Cin"
"RP","Joaquin Benoit",4000,"Final",2.608,"Sea"
"SP","Josh Beckett",4000,"Final",0,"LAD"
"OF","Jayson Werth",4000,"Final",6.667,"Was"
"RP","Rafael Soriano",4000,"Final",0,"Tor"
"RP","Fernando Rodney",4000,"Final",4.008,"SD"
"RP","Oliver Perez",4000,"Final",2.964,"Was"
"SP","Cliff Lee",4000,"Final",0,"Phi"
"RP","Francisco Rodriguez",4000,"Final",0.521,"Det"
"RP","Ryan Madson",4000,"Final",2.895,"Oak"
"RP","Sean Burnett",4000,"Final",0,"LAA"
"RP","Javier Lopez",4000,"Final",-0.115,"SF"
"RP","Chris Capuano",4000,"Final",2.919,"Mil"
"RP","Scott Rice",4000,"Final",0,"NYM"
"RP","Jason Frasor",4000,"Final",0,"Atl"
"RP","Blaine Boyer",4000,"Final",1.450,"Mil"
"SP","Chien-Ming Wang",4000,"Final",2.350,"KC"
"RP","Joel Hanrahan",4000,"Final",0,"Det"
"SP","Chris Narveson",4000,"Final",1.825,"Mia"
"RP","Joel Peralta",4000,"Final",3.875,"Sea"
"OF","Angel Pagan",4000,"Final",7.947,"SF"
"RP","Chad Qualls",4000,"Final",1.169,"Col"
"RP","Santiago Casilla",4000,"Final",2.733,"SF"
"SP","Edwin Jackson",4000,"Final",1.513,"Mia"
"RP","Brandon League",4000,"Final",0,"LAD"
"3B","David Wright",4000,"Final",9.214,"NYM"
"RP","Jim Johnson",4000,"Final",2.478,"Atl"
"RP","Craig Breslow",4000,"Final",2.356,"Mia"
"RP","Joe Blanton",4000,"Final",3.321,"LAD"
"RP","Kevin Jepsen",4000,"Final",2.143,"Min"
"2B","Howie Kendrick",4000,"Final",2.545,"LAD"
"RP","Matt Albers",4000,"Final",3.661,"CWS"
"RP","Zach Duke",4000,"Final",1.175,"CWS"
"RP","Sergio Santos",4000,"Final",0,"NYY"
"RP","Jonathan Broxton",4000,"Final",3.264,"StL"
"RP","Jesse Crain",4000,"Final",0,"CWS"
"RP","Pat Neshek",4000,"Final",2.981,"Hou"
"RP","Carlos Villanueva",4000,"Final",2.700,"SD"
"SP","Josh Johnson",4000,"Final",0,"SD"
"RP","Joakim Soria",4000,"Final",2.044,"KC"
"RP","Tom Wilhelmsen",4000,"Final",-1.700,"Tex"
"RP","Dana Eveland",4000,"Final",1.442,"TB"
"RP","Matt Belisle",4000,"Final",1.930,"Was"
"RP","Sean Marshall",4000,"Final",0,"Cin"
"RP","Jason Motte",4000,"Final",0,"Col"
"RP","Jonathan Papelbon",4000,"Final",2.231,"Was"
"RP","Jim Henderson",4000,"Final",2.694,"NYM"
"RP","Brad Ziegler",4000,"Final",3.581,"Ari"
"SP","James McDonald",4000,"Final",0,"ChC"
"RP","Matt Thornton",4000,"Final",0,"SD"
"SP","Chad Billingsley",4000,"Final",0,"Phi"
"RP","Darin Downs",4000,"Final",0,"Hou"
"RP","Eric O'Flaherty",4000,"Final",-0.190,"Atl"
"OF","Matt Kemp",4000,"Final",8.000,"SD"
"RP","Tyler Clippard",4000,"Final",4.225,"Ari"
"RP","Pedro Strop",4000,"Final",3.838,"ChC"
"SP","Felipe Paulino",4000,"Final",0,"Bos"
"RP","Yusmeiro Petit",4000,"Final",5.638,"Was"
"RP","Boone Logan",4000,"Final",2.478,"Col"
"RP","Alexi Ogando",4000,"Final",2.938,"Atl"
"RP","Fernando Rodriguez",4000,"Final",5.429,"Oak"
"RP","Jake McGee",4000,"Final",2.450,"Col"
"RP","Carlos Torres",4000,"Final",1.963,"Mil"
"1B","Adam Lind",4000,"Final",3.933,"Sea"
"RP","Jerry Blevins",4000,"Final",2.338,"NYM"
"RP","Ryan Webb",4000,"Final",1.410,"TB"
"RP","Mark Lowe",4000,"Final",2.221,"Det"
"RP","Glen Perkins",4000,"Final",1.450,"Min"
"RP","Wade Davis",4000,"Final",4.131,"KC"
"RP","Javy Guerra",4000,"Final",0,"LAA"
"RP","Franklin Morales",4000,"Final",0.750,"Tor"
"RP","J.P. Howell",4000,"Final",0.457,"LAD"
"RP","Jonny Venters",4000,"Final",0,"Atl"
"RP","Samuel Deduno",4000,"Final",0,"Bal"
"RP","Ross Ohlendorf",4000,"Final",3.044,"Cin"
"RP","Huston Street",4000,"Final",2.628,"LAA"
"RP","Tony Sipp",4000,"Final",2.188,"Hou"
"RP","Xavier Cedeno",4000,"Final",3.300,"TB"
"RP","Mike Dunn",4000,"Final",0,"Mia"
"OF","Colby Rasmus",4000,"Final",10.167,"Hou"
"OF","Michael Brantley",4000,"Final",0,"Cle"
"RP","Travis Wood",4000,"Final",1.594,"ChC"
"RP","Clayton Richard",4000,"Final",-0.050,"ChC"
"RP","Josh Outman",4000,"Final",0,"Atl"
"RP","Craig Stammen",4000,"Final",0,"Cle"
"RP","Sergio Romo",4000,"Final",1.575,"SF"
"RP","Michael Broadway",4000,"Final",4.350,"SF"
"RP","David Hernandez",4000,"Final",3.283,"Phi"
"RP","Kenley Jansen",4000,"Final",4.463,"LAD"
"RP","Trevor Bell",4000,"Final",0,"Cin"
"RP","Anthony Varvaro",4000,"Final",0,"Bos"
"RP","Seung Hwan Oh",4000,"Final",5.372,"StL"
"RP","Luke Hochevar",4000,"Final",3.672,"KC"
"RP","Andrew Miller",4000,"Final",6.275,"NYY"
"SP","Tim Lincecum",4000,"Final",0,"SF"
"RP","Jeremy Jeffress",4000,"Final",1.981,"Mil"
"RP","Ryan Buchter",4000,"Final",3.250,"SD"
"RP","Darren O'Day",4000,"Final",4.963,"Bal"
"RP","Bryan Morris",4000,"Final",1.578,"Mia"
"RP","Adam Ottavino",4000,"Final",0,"Col"
"RP","Cory Rasmus",4000,"Final",2.400,"LAA"
"RP","Joba Chamberlain",4000,"Final",1.960,"Cle"
"RP","Trevor Cahill",4000,"Final",0.844,"ChC"
"RP","Blake Wood",4000,"Final",2.280,"Cin"
"RP","Zach Britton",4000,"Final",4.679,"Bal"
"RP","Joe Smith",4000,"Final",1.350,"LAA"
"RP","Zach McAllister",4000,"Final",3.407,"Cle"
"RP","Jared Hughes",4000,"Final",0,"Pit"
"RP","Nate Adcock",4000,"Final",0,"Bal"
"RP","Josh Ravin",4000,"Final",0,"LAD"
"RP","Chris Hatcher",4000,"Final",3.128,"LAD"
"RP","George Kontos",4000,"Final",1.819,"SF"
"RP","Andrew Bailey",4000,"Final",7.300,"Phi"
"RP","Dellin Betances",4000,"Final",6.672,"NYY"
"RP","Will Harris",4000,"Final",3.988,"Hou"
"RP","Mark Melancon",4000,"Final",2.806,"Pit"
"RP","Tony Barnette",4000,"Final",2.338,"Tex"
"RP","Jordan Walden",4000,"Final",0,"StL"
"RP","David Carpenter",4000,"Final",0,"TB"
"RP","Tony Watson",4000,"Final",1.675,"Pit"
"RP","Jeff Manship",4000,"Final",2.650,"Cle"
"RP","Jon Edwards",4000,"Final",0,"SD"
"RP","Casey Fien",4000,"Final",1.056,"Min"
"RP","Blake Parker",4000,"Final",0,"ChC"
"OF","Josh Reddick",4000,"Final",7.118,"Oak"
"RP","David Robertson",4000,"Final",3.929,"CWS"
"RP","Sam Dyson",4000,"Final",2.494,"Tex"
"RP","Brad Boxberger",4000,"Final",0,"TB"
"RP","Cory Luebke",4000,"Final",0.033,"Pit"
"RP","Preston Claiborne",4000,"Final",0,"Mia"
"RP","Luke Gregerson",4000,"Final",2.750,"Hou"
"RP","Drew Hayes",4000,"Final",0.100,"Cin"
"RP","Neftali Feliz",4000,"Final",3.435,"Pit"
"RP","Hector Rondon",4000,"Final",6.100,"ChC"
"RP","Antonio Bastardo",4000,"Final",5.571,"NYM"
"RP","Jeanmar Gomez",4000,"Final",4.239,"Phi"
"RP","Fernando Salas",4000,"Final",3.094,"LAA"
"RP","John Axford",4000,"Final",3.967,"Oak"
"RP","Dan Otero",4000,"Final",4.100,"Cle"
"RP","Brett Cecil",4000,"Final",2.311,"Tor"
"RP","Nick Hagadone",4000,"Final",0,"Mil"
"RP","Nate Jones",4000,"Final",3.833,"CWS"
"RP","Shawn Kelley",4000,"Final",3.486,"Was"
"RP","Marc Rzepczynski",4000,"Final",2.256,"Oak"
"RP","Tommy Hunter",4000,"Final",0,"Cle"
"OF","Steven Souza Jr.",4000,"Final",7.714,"TB"
"RP","Steve Cishek",4000,"Final",4.656,"Sea"
"RP","Josh Fields",4000,"Final",1.750,"Hou"
"RP","Greg Holland",4000,"Final",0,"KC"
"RP","Chris Withrow",4000,"Final",1.819,"Atl"
"RP","Sean Doolittle",4000,"Final",1.880,"Oak"
"RP","Neil Ramirez",4000,"Final",3.010,"ChC"
"RP","Ryan Pressly",4000,"Final",3.083,"Min"
"RP","Ryan Brasier",4000,"Final",0,"Oak"
"RP","T.J. McFarland",4000,"Final",2.817,"Bal"
"RP","Cory Gearrin",4000,"Final",1.838,"SF"
"RP","Charlie Furbush",4000,"Final",0,"Sea"
"RP","Michael Blazek",4000,"Final",3.250,"Mil"
"SP","Anthony Ranaudo",4000,"Final",0,"Tex"
"RP","Justin Grimm",4000,"Final",3.417,"ChC"
"SP","Josh Collmenter",4000,"Final",0,"Ari"
"RP","Hunter Strickland",4000,"Final",2.956,"SF"
"RP","Pedro Baez",4000,"Final",3.863,"LAD"
"RP","Mitch Harris",4000,"Final",0,"StL"
"RP","Sam Freeman",4000,"Final",-0.908,"Mil"
"RP","Tommy Layne",4000,"Final",1.920,"Bos"
"RP","Evan Scribner",4000,"Final",0,"Sea"
"SP","Nick Tepesch",4000,"Final",0,"Tex"
"RP","Jake Diekman",4000,"Final",2.533,"Tex"
"RP","Fernando Abad",4000,"Final",3.800,"Min"
"RP","Liam Hendriks",4000,"Final",0.992,"Oak"
"RP","Jose Alvarez",4000,"Final",0.878,"LAA"
"RP","Tim Collins",4000,"Final",0,"KC"
"RP","Brian Matusz",4000,"Final",-0.450,"Bal"
"RP","Aaron Crow",4000,"Final",0,"ChC"
"2B","Brett Lawrie",4000,"Final",6.556,"CWS"
"RP","Casey Kelly",4000,"Final",2.950,"Atl"
"SP","Lance Lynn",4000,"Final",0,"StL"
"RP","Kyle Lobstein",4000,"Final",4.840,"Pit"
"RP","Tanner Scheppers",4000,"Final",0,"Tex"
"RP","Brad Hand",4000,"Final",2.629,"SD"
"RP","Robbie Ross Jr.",4000,"Final",3.633,"Bos"
"RP","Craig Kimbrel",4000,"Final",3.844,"Bos"
"SP","Jonathan Pettibone",4000,"Final",0,"ChC"
"RP","Trevor May",4000,"Final",4.881,"Min"
"RP","Justin Wilson",4000,"Final",4.288,"Det"
"RP","Justin Miller",4000,"Final",1.907,"Col"
"RP","Daniel Hudson",4000,"Final",4.138,"Ari"
"RP","Zach Putnam",4000,"Final",2.930,"CWS"
"RP","Nick Vincent",4000,"Final",4.086,"Sea"
"RP","Ryan Cook",4000,"Final",0,"Sea"
"RP","Michael Kohn",4000,"Final",0,"Atl"
